Price,Close,High,Low,Open,Volume
Ticker,BZ=F,BZ=F,BZ=F,BZ=F,BZ=F
Date,,,,,
2020-01-02,66.25,66.56999969482422,65.7300033569336,66.47000122070312,25810
2020-01-03,68.5999984741211,69.4800033569336,66.22000122070312,66.29000091552734,78848
2020-01-06,68.91000366210938,70.72000122070312,68.19000244140625,69.06999969482422,51933
2020-01-07,68.2699966430664,68.73999786376953,67.6500015258789,68.58000183105469,41178
2020-01-08,65.44000244140625,71.98999786376953,64.94000244140625,68.47000122070312,85232
2020-01-09,65.37000274658203,66.08999633789062,64.55000305175781,65.79000091552734,50520
2020-01-10,64.9800033569336,65.66000366210938,64.86000061035156,65.41000366210938,46595
2020-01-13,64.19999694824219,65.25,63.91999816894531,65.18000030517578,35430
2020-01-14,64.48999786376953,65.04000091552734,63.90999984741211,64.22000122070312,34682
2020-01-15,64.0,64.61000061035156,63.54999923706055,64.45999908447266,34164
2020-01-16,64.62000274658203,64.95999908447266,63.91999816894531,64.30999755859375,38391
2020-01-17,64.8499984741211,65.13999938964844,64.48999786376953,64.75,35541
2020-01-21,64.58999633789062,66.0,64.05999755859375,65.4000015258789,50484
2020-01-22,63.209999084472656,64.58999633789062,62.529998779296875,64.54000091552734,35127
2020-01-23,62.040000915527344,62.779998779296875,61.25,62.630001068115234,43330
2020-01-24,60.689998626708984,62.459999084472656,60.220001220703125,62.119998931884766,43263
2020-01-27,59.31999969482422,60.4900016784668,58.5,60.279998779296875,39367
2020-01-28,59.5099983215332,60.11000061035156,58.5,58.95000076293945,41537
2020-01-29,59.810001373291016,60.61000061035156,59.25,59.66999816894531,21453
2020-01-30,58.290000915527344,59.61000061035156,57.72999954223633,59.61000061035156,17435
2020-01-31,58.15999984741211,59.529998779296875,57.97999954223633,59.06999969482422,68547
2020-02-03,54.45000076293945,56.7599983215332,54.06999969482422,55.849998474121094,66338
2020-02-04,53.959999084472656,55.63999938964844,53.689998626708984,54.150001525878906,52393
2020-02-05,55.279998779296875,56.470001220703125,53.880001068115234,53.880001068115234,56117
2020-02-06,54.93000030517578,56.560001373291016,54.2400016784668,55.56999969482422,50605
2020-02-07,54.470001220703125,55.470001220703125,54.209999084472656,55.36000061035156,43796
2020-02-10,53.27000045776367,54.70000076293945,53.11000061035156,54.2400016784668,35920
2020-02-11,54.0099983215332,54.65999984741211,53.349998474121094,53.349998474121094,36294
2020-02-12,55.790000915527344,56.29999923706055,54.18000030517578,54.18000030517578,43350
2020-02-13,56.34000015258789,56.83000183105469,54.970001220703125,56.34000015258789,48775
2020-02-14,57.31999969482422,57.529998779296875,56.15999984741211,56.400001525878906,41913
2020-02-18,57.75,57.81999969482422,56.290000915527344,57.34000015258789,47337
2020-02-19,59.119998931884766,59.40999984741211,57.540000915527344,57.70000076293945,36217
2020-02-20,59.310001373291016,60.02000045776367,58.900001525878906,59.34000015258789,34207
2020-02-21,58.5,59.27000045776367,57.7400016784668,59.15999984741211,39006
2020-02-24,56.29999923706055,58.119998931884766,55.13999938964844,58.02000045776367,28258
2020-02-25,54.95000076293945,56.970001220703125,54.61000061035156,56.220001220703125,27751
2020-02-26,53.43000030517578,55.439998626708984,53.040000915527344,55.08000183105469,26216
2020-02-27,52.18000030517578,53.439998626708984,51.04999923706055,53.439998626708984,9616
2020-02-28,50.52000045776367,51.4900016784668,50.119998931884766,51.369998931884766,53362
2020-03-02,51.900001525878906,52.779998779296875,48.380001068115234,49.040000915527344,47286
2020-03-03,51.86000061035156,53.869998931884766,51.2400016784668,52.97999954223633,42862
2020-03-04,51.130001068115234,53.029998779296875,51.040000915527344,51.72999954223633,39712
2020-03-05,49.9900016784668,52.0099983215332,49.70000076293945,51.650001525878906,39679
2020-03-06,45.27000045776367,50.43000030517578,45.15999984741211,50.119998931884766,69464
2020-03-09,34.36000061035156,39.2400016784668,31.25,39.2400016784668,76517
2020-03-10,37.220001220703125,38.209999084472656,33.439998626708984,33.459999084472656,67054
2020-03-11,35.790000915527344,39.619998931884766,35.36000061035156,37.79999923706055,60513
2020-03-12,33.220001220703125,36.529998779296875,32.47999954223633,36.130001068115234,67484
2020-03-13,33.849998474121094,35.9900016784668,32.16999816894531,32.86000061035156,50707
2020-03-16,30.049999237060547,34.54999923706055,29.34000015258789,34.459999084472656,43527
2020-03-17,28.729999542236328,31.219999313354492,28.459999084472656,29.700000762939453,32969
2020-03-18,24.8799991607666,29.190000534057617,24.510000228881836,28.65999984741211,47500
2020-03-19,28.469999313354492,29.3799991607666,24.979999542236328,26.440000534057617,41724
2020-03-20,26.979999542236328,30.93000030517578,26.790000915527344,28.0,51866
2020-03-23,27.030000686645508,27.520000457763672,24.68000030517578,26.5,31642
2020-03-24,27.149999618530273,28.639999389648438,26.690000534057617,27.639999389648438,30946
2020-03-25,27.389999389648438,28.280000686645508,25.729999542236328,27.600000381469727,27352
2020-03-26,26.34000015258789,27.670000076293945,26.040000915527344,27.59000015258789,26819
2020-03-27,24.93000030517578,27.0,24.170000076293945,26.709999084472656,23547
2020-03-30,22.760000228881836,24.25,21.690000534057617,24.0,9112
2020-03-31,22.739999771118164,23.860000610351562,22.579999923706055,22.959999084472656,40694
2020-04-01,24.739999771118164,26.270000457763672,24.540000915527344,25.93000030517578,43466
2020-04-02,29.940000534057617,32.599998474121094,25.43000030517578,25.6299991607666,65518
2020-04-03,34.11000061035156,35.0,28.280000686645508,29.959999084472656,55373
2020-04-06,33.04999923706055,34.22999954223633,30.549999237060547,31.25,36779
2020-04-07,31.8700008392334,34.18000030517578,31.729999542236328,33.310001373291016,36246
2020-04-08,32.84000015258789,33.869998931884766,31.549999237060547,32.40999984741211,39293
2020-04-09,31.479999542236328,36.43000030517578,31.239999771118164,33.65999984741211,48214
2020-04-13,31.739999771118164,33.22999954223633,30.639999389648438,33.0,28098
2020-04-14,29.600000381469727,32.380001068115234,29.399999618530273,32.09000015258789,32146
2020-04-15,27.690000534057617,30.420000076293945,27.170000076293945,30.010000228881836,32129
2020-04-16,27.81999969482422,29.010000228881836,27.200000762939453,28.059999465942383,30922
2020-04-17,28.079999923706055,29.0,27.600000381469727,28.469999313354492,44417
2020-04-20,25.56999969482422,28.239999771118164,25.3799991607666,28.049999237060547,46467
2020-04-21,19.329999923706055,27.229999542236328,17.520000457763672,25.959999084472656,83111
2020-04-22,20.3700008392334,22.459999084472656,16.0,19.559999465942383,51051
2020-04-23,21.329999923706055,23.18000030517578,20.059999465942383,21.299999237060547,44993
2020-04-24,21.440000534057617,22.670000076293945,20.510000228881836,21.790000915527344,36158
2020-04-27,19.989999771118164,21.90999984741211,19.110000610351562,21.299999237060547,25906
2020-04-28,20.459999084472656,21.270000457763672,18.729999542236328,20.170000076293945,21996
2020-04-29,22.540000915527344,23.829999923706055,20.350000381469727,20.75,14425
2020-04-30,25.270000457763672,25.809999465942383,23.110000610351562,23.110000610351562,42900
2020-05-01,26.440000534057617,27.950000762939453,25.75,26.719999313354492,28681
2020-05-04,27.200000762939453,28.079999923706055,25.479999542236328,26.209999084472656,30309
2020-05-05,30.969999313354492,31.690000534057617,27.799999237060547,27.940000534057617,38518
2020-05-06,29.719999313354492,32.4900016784668,28.670000076293945,31.8799991607666,37505
2020-05-07,29.459999084472656,31.84000015258789,29.06999969482422,30.1200008392334,36701
2020-05-08,30.969999313354492,31.1299991607666,29.399999618530273,29.43000030517578,20277
2020-05-11,29.6299991607666,31.450000762939453,29.360000610351562,30.68000030517578,33638
2020-05-12,29.979999542236328,30.68000030517578,29.450000762939453,30.06999969482422,25820
2020-05-13,29.190000534057617,30.540000915527344,28.8700008392334,29.469999313354492,25072
2020-05-14,31.1299991607666,31.489999771118164,28.899999618530273,29.389999389648438,25953
2020-05-15,32.5,32.900001525878906,30.959999084472656,31.350000381469727,29410
2020-05-18,34.810001373291016,35.720001220703125,32.709999084472656,32.709999084472656,28869
2020-05-19,34.650001525878906,35.86000061035156,34.20000076293945,35.439998626708984,24952
2020-05-20,35.75,36.400001525878906,34.369998931884766,34.43000030517578,25571
2020-05-21,36.060001373291016,36.97999954223633,35.709999084472656,35.79999923706055,29933
2020-05-22,35.130001068115234,36.22999954223633,33.54999923706055,35.939998626708984,31482
2020-05-26,36.16999816894531,36.68000030517578,34.459999084472656,35.130001068115234,29328
2020-05-27,34.7400016784668,36.18000030517578,34.0,36.099998474121094,16676
2020-05-28,35.290000915527344,35.88999938964844,33.38999938964844,34.34000015258789,9367
2020-05-29,35.33000183105469,35.36000061035156,34.18000030517578,35.029998779296875,32101
2020-06-01,38.31999969482422,38.68000030517578,37.16999816894531,37.540000915527344,26475
2020-06-02,39.56999969482422,39.790000915527344,38.34000015258789,38.47999954223633,27662
2020-06-03,39.790000915527344,40.529998779296875,38.75,39.52000045776367,34099
2020-06-04,39.9900016784668,40.099998474121094,39.060001373291016,39.380001068115234,22661
2020-06-05,42.29999923706055,42.47999954223633,39.720001220703125,39.93000030517578,28827
2020-06-08,40.79999923706055,43.43000030517578,40.68000030517578,42.40999984741211,28718
2020-06-09,41.18000030517578,41.43000030517578,39.849998474121094,40.95000076293945,26258
2020-06-10,41.72999954223633,41.9900016784668,40.130001068115234,40.869998931884766,23565
2020-06-11,38.54999923706055,41.310001373291016,37.83000183105469,41.310001373291016,36881
2020-06-12,38.72999954223633,39.439998626708984,37.0,38.380001068115234,29653
2020-06-15,39.720001220703125,39.880001068115234,37.2400016784668,38.689998626708984,30674
2020-06-16,40.959999084472656,41.65999984741211,38.970001220703125,39.77000045776367,35087
2020-06-17,40.709999084472656,41.45000076293945,40.029998779296875,40.709999084472656,29078
2020-06-18,41.5099983215332,41.63999938964844,40.04999923706055,40.58000183105469,31042
2020-06-19,42.189998626708984,42.93000030517578,41.0099983215332,41.41999816894531,34079
2020-06-22,43.08000183105469,43.16999816894531,41.5099983215332,41.54999923706055,24433
2020-06-23,42.630001068115234,43.93000030517578,42.209999084472656,43.16999816894531,27036
2020-06-24,40.310001373291016,42.88999938964844,39.619998931884766,42.33000183105469,28537
2020-06-25,41.04999923706055,41.63999938964844,39.470001220703125,40.43000030517578,32530
2020-06-26,41.02000045776367,41.779998779296875,40.290000915527344,41.470001220703125,13481
2020-06-29,41.709999084472656,41.939998626708984,40.060001373291016,40.310001373291016,9783
