Price,Close,High,Low,Open,Volume
Ticker,SB=F,SB=F,SB=F,SB=F,SB=F
Date,,,,,
2020-01-02,13.130000114440918,13.529999732971191,13.100000381469727,13.470000267028809,84015
2020-01-03,13.3100004196167,13.399999618530273,13.199999809265137,13.229999542236328,63589
2020-01-06,13.729999542236328,13.760000228881836,13.369999885559082,13.369999885559082,101231
2020-01-07,13.59000015258789,13.789999961853027,13.550000190734863,13.75,67177
2020-01-08,13.470000267028809,13.739999771118164,13.40999984741211,13.6899995803833,74101
2020-01-09,13.710000038146973,13.760000228881836,13.399999618530273,13.489999771118164,90020
2020-01-10,14.069999694824219,14.119999885559082,13.630000114440918,13.6899995803833,140041
2020-01-13,14.15999984741211,14.239999771118164,13.979999542236328,14.09000015258789,115214
2020-01-14,14.319999694824219,14.529999732971191,14.130000114440918,14.180000305175781,142058
2020-01-15,14.520000457763672,14.569999694824219,14.220000267028809,14.279999732971191,95806
2020-01-16,14.430000305175781,14.579999923706055,14.319999694824219,14.510000228881836,91572
2020-01-17,14.449999809265137,14.5,14.34000015258789,14.460000038146973,66550
2020-01-21,14.550000190734863,14.59000015258789,14.399999618530273,14.5,79324
2020-01-22,14.65999984741211,14.789999961853027,14.529999732971191,14.550000190734863,100245
2020-01-23,14.569999694824219,14.899999618530273,14.5,14.65999984741211,95957
2020-01-24,14.390000343322754,14.6899995803833,14.260000228881836,14.569999694824219,87704
2020-01-27,14.210000038146973,14.34000015258789,14.100000381469727,14.34000015258789,87809
2020-01-28,14.539999961853027,14.75,14.050000190734863,14.1899995803833,114559
2020-01-29,14.489999771118164,14.869999885559082,14.420000076293945,14.539999961853027,104995
2020-01-30,14.59000015258789,14.720000267028809,14.359999656677246,14.430000305175781,91371
2020-01-31,14.609999656677246,14.8100004196167,14.520000457763672,14.640000343322754,82110
2020-02-03,14.890000343322754,15.010000228881836,14.420000076293945,14.539999961853027,114286
2020-02-04,14.710000038146973,15.130000114440918,14.640000343322754,14.949999809265137,126107
2020-02-05,14.729999542236328,14.859999656677246,14.59000015258789,14.710000038146973,66754
2020-02-06,14.739999771118164,14.800000190734863,14.539999961853027,14.770000457763672,82819
2020-02-07,14.920000076293945,15.0,14.6899995803833,14.75,93686
2020-02-10,15.039999961853027,15.100000381469727,14.920000076293945,14.949999809265137,93003
2020-02-11,15.40999984741211,15.460000038146973,14.989999771118164,15.0,134092
2020-02-12,15.779999732971191,15.899999618530273,15.34000015258789,15.369999885559082,178421
